"campaign","ad_group","platform","date","age","gender","cost","cost_per_mille","cost_per_click","clicks","frequency","link_clicks","click_rate","impressions","viewable_impressions","reach","conversions","cost_per_conversion","conversion_type","region","advertiser","device_type"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-24",NULL,NULL,17.54,NULL,NULL,30,NULL,NULL,0.39,7566,4261,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-10-21",NULL,NULL,50.12,NULL,NULL,63,NULL,NULL,0.45,14096,9088,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-10-05",NULL,NULL,18.74,NULL,NULL,42,NULL,NULL,0.68,6135,4623,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-08-21",NULL,NULL,20.11,NULL,NULL,35,NULL,NULL,0.52,6650,4591,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-09-15",NULL,NULL,8.34,NULL,NULL,20,NULL,NULL,0.69,2898,1829,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-10-01",NULL,NULL,34.12,NULL,NULL,39,NULL,NULL,0.32,12153,7766,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-09-21",NULL,NULL,16.14,NULL,NULL,36,NULL,NULL,0.69,5190,3220,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-09-10",NULL,NULL,36.95,NULL,NULL,64,NULL,NULL,0.73,8788,6617,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-08-21",NULL,NULL,6.31,NULL,NULL,12,NULL,NULL,0.37,3321,2064,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-08-27",NULL,NULL,26.05,NULL,NULL,68,NULL,NULL,0.73,9339,7211,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-10-05",NULL,NULL,21.33,NULL,NULL,40,NULL,NULL,0.78,5170,3100,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-08-26",NULL,NULL,7.82,NULL,NULL,10,NULL,NULL,0.28,3723,2117,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-08-17",NULL,NULL,32.22,NULL,NULL,53,NULL,NULL,0.47,11428,8986,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-10-21",NULL,NULL,21.26,NULL,NULL,35,NULL,NULL,0.24,14657,11709,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-09-15",NULL,NULL,16.31,NULL,NULL,34,NULL,NULL,0.42,7996,6324,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-10-27",NULL,NULL,10.78,NULL,NULL,27,NULL,NULL,0.61,4422,2552,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-09-09",NULL,NULL,18.52,NULL,NULL,26,NULL,NULL,0.41,6295,3806,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-08-26",NULL,NULL,23.21,NULL,NULL,58,NULL,NULL,0.54,10891,7241,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-08-17",NULL,NULL,6.89,NULL,NULL,16,NULL,NULL,0.56,2776,1805,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-10-01",NULL,NULL,13.67,NULL,NULL,19,NULL,NULL,0.45,4218,2934,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-09-24",NULL,NULL,27.75,NULL,NULL,66,NULL,NULL,0.65,10073,6718,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-09-30",NULL,NULL,45.05,NULL,NULL,130,NULL,NULL,0.97,13325,8416,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-10-26",NULL,NULL,34.91,NULL,NULL,99,NULL,NULL,1,9896,6563,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-09-27",NULL,NULL,10.51,NULL,NULL,33,NULL,NULL,0.47,6961,4428,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-09-02",NULL,NULL,16.93,NULL,NULL,50,NULL,NULL,0.96,5171,3286,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-08-28",NULL,NULL,11.03,NULL,NULL,29,NULL,NULL,0.46,6287,3528,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-10-20",NULL,NULL,17.1,NULL,NULL,25,NULL,NULL,0.27,8988,6014,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-10-04",NULL,NULL,18.8,NULL,NULL,29,NULL,NULL,0.48,6011,4771,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-10-12",NULL,NULL,27.86,NULL,NULL,51,NULL,NULL,0.44,11792,7561,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-08-27",NULL,NULL,63.74,NULL,NULL,118,NULL,NULL,0.85,13912,10012,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-10-03",NULL,NULL,4.64,NULL,NULL,13,NULL,NULL,0.43,2953,1996,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-10-23",NULL,NULL,47.14,NULL,NULL,76,NULL,NULL,0.41,18437,11289,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-09-22",NULL,NULL,15.83,NULL,NULL,35,NULL,NULL,0.46,7699,5191,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-10-12",NULL,NULL,23.38,NULL,NULL,73,NULL,NULL,0.6,12235,7083,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-09-25",NULL,NULL,48.41,NULL,NULL,85,NULL,NULL,0.67,12644,8626,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-10-16",NULL,NULL,27.3,NULL,NULL,74,NULL,NULL,0.88,8457,5531,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-09-10",NULL,NULL,16.6,NULL,NULL,36,NULL,NULL,0.64,5614,3331,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-09-01",NULL,NULL,41.7,NULL,NULL,116,NULL,NULL,0.83,13929,10501,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-10-25",NULL,NULL,38.12,NULL,NULL,53,NULL,NULL,0.63,8406,6039,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-09-10",NULL,NULL,11.55,NULL,NULL,29,NULL,NULL,0.53,5386,3684,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-10-10",NULL,NULL,12.75,NULL,NULL,24,NULL,NULL,0.45,5409,3857,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-09-16",NULL,NULL,15.87,NULL,NULL,28,NULL,NULL,0.31,8987,7136,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-05",NULL,NULL,12.05,NULL,NULL,35,NULL,NULL,0.58,5981,3658,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-08-28",NULL,NULL,11.64,NULL,NULL,15,NULL,NULL,0.42,3464,2432,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-10-21",NULL,NULL,15.49,NULL,NULL,46,NULL,NULL,1.08,4243,2337,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-09-23",NULL,NULL,11.41,NULL,NULL,40,NULL,NULL,0.7,5761,4592,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-09-16",NULL,NULL,55.96,NULL,NULL,56,NULL,NULL,0.46,12195,8202,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-08-25",NULL,NULL,45.95,NULL,NULL,90,NULL,NULL,0.66,13681,9473,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-26",NULL,NULL,14.39,NULL,NULL,22,NULL,NULL,0.25,8662,6798,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-08-26",NULL,NULL,11.79,NULL,NULL,24,NULL,NULL,0.38,6408,4756,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-08-27",NULL,NULL,14.75,NULL,NULL,20,NULL,NULL,0.37,5544,3188,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-10-28",NULL,NULL,4.42,NULL,NULL,5,NULL,NULL,0.2,2650,1629,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-08-29",NULL,NULL,6.96,NULL,NULL,14,NULL,NULL,0.59,2346,1675,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-10-10",NULL,NULL,38.32,NULL,NULL,71,NULL,NULL,0.82,8690,5797,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-08-27",NULL,NULL,19.16,NULL,NULL,54,NULL,NULL,0.55,9757,6617,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-10-24",NULL,NULL,5.3,NULL,NULL,12,NULL,NULL,0.44,2614,1845,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-26",NULL,NULL,6.88,NULL,NULL,12,NULL,NULL,0.37,3330,2144,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-10-02",NULL,NULL,10.16,NULL,NULL,28,NULL,NULL,0.6,4620,3577,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-28",NULL,NULL,23.08,NULL,NULL,55,NULL,NULL,0.42,13066,10211,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-01",NULL,NULL,21.03,NULL,NULL,36,NULL,NULL,0.48,7463,4303,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-10-22",NULL,NULL,8.23,NULL,NULL,21,NULL,NULL,0.53,4005,2534,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-08-22",NULL,NULL,34.38,NULL,NULL,70,NULL,NULL,0.54,12885,7992,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-09-11",NULL,NULL,18.63,NULL,NULL,44,NULL,NULL,0.94,4650,3423,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-09-26",NULL,NULL,12.72,NULL,NULL,27,NULL,NULL,0.36,7639,5805,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-10-13",NULL,NULL,31.35,NULL,NULL,58,NULL,NULL,0.47,12408,7461,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-08-20",NULL,NULL,45.32,NULL,NULL,66,NULL,NULL,0.33,20086,15268,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-10-02",NULL,NULL,25.76,NULL,NULL,58,NULL,NULL,0.62,9361,6466,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-09-26",NULL,NULL,18.26,NULL,NULL,39,NULL,NULL,0.87,4462,3435,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-10-10",NULL,NULL,18.02,NULL,NULL,36,NULL,NULL,0.52,6926,4887,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-09-17",NULL,NULL,44.75,NULL,NULL,82,NULL,NULL,0.78,10554,6381,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-10-01",NULL,NULL,21.55,NULL,NULL,37,NULL,NULL,0.52,7083,5630,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-20",NULL,NULL,6.33,NULL,NULL,13,NULL,NULL,0.49,2744,1727,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-09-13",NULL,NULL,61.38,NULL,NULL,124,NULL,NULL,0.77,16087,10458,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-08-30",NULL,NULL,28.61,NULL,NULL,58,NULL,NULL,0.56,10290,7203,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-08-18",NULL,NULL,24.65,NULL,NULL,34,NULL,NULL,0.47,7106,4556,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-10-21",NULL,NULL,30.38,NULL,NULL,56,NULL,NULL,0.6,9324,5416,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-08-20",NULL,NULL,38.77,NULL,NULL,70,NULL,NULL,0.69,10130,6288,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-09-21",NULL,NULL,14.48,NULL,NULL,25,NULL,NULL,0.33,7661,5679,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-09-28",NULL,NULL,43.74,NULL,NULL,50,NULL,NULL,0.34,14859,9100,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-21",NULL,NULL,36.26,NULL,NULL,67,NULL,NULL,0.49,13712,10221,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-10-09",NULL,NULL,31.63,NULL,NULL,46,NULL,NULL,0.4,11613,8338,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-10-26",NULL,NULL,9.34,NULL,NULL,28,NULL,NULL,0.58,4803,3378,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-09-25",NULL,NULL,28.01,NULL,NULL,72,NULL,NULL,0.76,9511,6382,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-08-21",NULL,NULL,59.22,NULL,NULL,109,NULL,NULL,0.53,20369,15562,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-09-18",NULL,NULL,28.24,NULL,NULL,59,NULL,NULL,0.75,7910,4909,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-09-17",NULL,NULL,23.61,NULL,NULL,55,NULL,NULL,0.49,11094,6414,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-08-22",NULL,NULL,33.64,NULL,NULL,47,NULL,NULL,0.59,8065,6150,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-09-12",NULL,NULL,30.69,NULL,NULL,46,NULL,NULL,0.26,17621,11831,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-10-24",NULL,NULL,24.71,NULL,NULL,36,NULL,NULL,0.27,13330,8374,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-08-24",NULL,NULL,37.72,NULL,NULL,49,NULL,NULL,0.41,11975,7481,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-09-02",NULL,NULL,14.12,NULL,NULL,22,NULL,NULL,0.33,6658,4366,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-06",NULL,NULL,40.31,NULL,NULL,53,NULL,NULL,0.36,14576,10720,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-08-19",NULL,NULL,7.98,NULL,NULL,17,NULL,NULL,0.43,3922,2809,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-10-16",NULL,NULL,8.57,NULL,NULL,16,NULL,NULL,0.34,4797,3802,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-09",NULL,NULL,10.33,NULL,NULL,20,NULL,NULL,0.47,4306,2437,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-09-07",NULL,NULL,12.61,NULL,NULL,19,NULL,NULL,0.35,5587,3997,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-08-28",NULL,NULL,11.29,NULL,NULL,15,NULL,NULL,0.27,5776,4104,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-08-28",NULL,NULL,30.45,NULL,NULL,59,NULL,NULL,0.75,7919,6290,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-10-12",NULL,NULL,29.72,NULL,NULL,36,NULL,NULL,0.44,8111,5421,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-10-13",NULL,NULL,16.16,NULL,NULL,30,NULL,NULL,0.57,5271,3878,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-09-03",NULL,NULL,47.62,NULL,NULL,103,NULL,NULL,0.81,12667,8308,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-09-21",NULL,NULL,46.87,NULL,NULL,140,NULL,NULL,0.76,18372,10685,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-10-07",NULL,NULL,9.26,NULL,NULL,26,NULL,NULL,0.69,3700,2534,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-10-24",NULL,NULL,4.34,NULL,NULL,5,NULL,NULL,0.22,2414,1441,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-09-19",NULL,NULL,18,NULL,NULL,28,NULL,NULL,0.48,5713,3952,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-09-16",NULL,NULL,72.68,NULL,NULL,156,NULL,NULL,0.95,16370,11540,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-09-12",NULL,NULL,31.66,NULL,NULL,76,NULL,NULL,0.58,13164,8677,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-09-30",NULL,NULL,10.31,NULL,NULL,24,NULL,NULL,0.5,4869,3734,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-10-25",NULL,NULL,6,NULL,NULL,13,NULL,NULL,0.46,2884,2040,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-10-10",NULL,NULL,44.72,NULL,NULL,103,NULL,NULL,0.66,15717,9537,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-10-01",NULL,NULL,18.44,NULL,NULL,32,NULL,NULL,0.63,5086,2927,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-08-30",NULL,NULL,8.17,NULL,NULL,14,NULL,NULL,0.34,4063,2524,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-09-28",NULL,NULL,8.79,NULL,NULL,20,NULL,NULL,0.38,5206,4023,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-09-28",NULL,NULL,52.55,NULL,NULL,112,NULL,NULL,1.03,10916,8292,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-10-28",NULL,NULL,18.24,NULL,NULL,29,NULL,NULL,0.32,8875,6213,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-08-15",NULL,NULL,29.27,NULL,NULL,64,NULL,NULL,0.55,11671,6981,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Desktop"
